deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA795864,Cazeneuve,Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,7,2026-01-27,2026-02-26,540,78,0,462,0.1444,22,54,2,30,9,0.3000,87,0,0,,,
PA795868,Castor,Jean-Victor,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,1,2026-01-27,2026-02-26,540,39,0,501,0.0722,21,17,1,0,0,,146,0,0,,,
PA795876,Rimane,Davy,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,2,2026-01-27,2026-02-26,540,6,0,534,0.0111,6,0,0,0,0,,146,0,0,,,
PA795884,Ferracci,Marc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,6,2026-01-27,2026-02-26,540,70,0,470,0.1296,34,36,0,0,0,,53,0,0,,,
PA795900,Hamelet,Marine,RN,Rassemblement National,Rassemblement national,Tarn-et-Garonne,2,2026-01-27,2026-02-26,540,453,0,87,0.8389,321,111,21,26,0,0.0000,942,0,0,,,
PA795908,Chenevard,Yannick,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Var,1,2026-01-27,2026-02-26,540,20,0,520,0.0370,7,13,0,0,0,,58,0,0,,,
PA795912,Lavalette,Laure,RN,Rassemblement National,Rassemblement national,Var,2,2026-01-27,2026-02-26,540,11,0,529,0.0204,8,1,2,0,0,,267,0,0,,,
PA795920,Thevenot,Prisca,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,8,2026-01-27,2026-02-26,540,134,0,406,0.2481,47,86,1,0,0,,130,0,0,,,
PA795954,Ibled,Catherine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,13,2026-01-27,2026-02-26,540,59,0,481,0.1093,29,25,5,0,0,,57,0,0,,,
PA795962,Missoffe,Joséphine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,14,2026-01-27,2026-02-26,540,130,0,410,0.2407,65,55,10,0,0,,121,0,0,,,
PA795966,Rambaud,Stéphane,RN,Rassemblement National,Rassemblement national,Var,3,2026-01-27,2026-02-26,540,209,0,331,0.3870,140,61,8,19,0,0.0000,479,0,0,,,
PA795974,Lottiaux,Philippe,RN,Rassemblement National,Rassemblement national,Var,4,2026-01-27,2026-02-26,540,192,0,348,0.3556,124,48,20,0,0,,342,0,0,,,
PA795982,Saintoul,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hauts-de-Seine,11,2026-01-27,2026-02-26,540,200,0,340,0.3704,52,144,4,7,0,0.0000,500,0,0,,,
PA795998,K/Bidi,Émeline,GDR,Gauche Démocrate et Républicaine,Progrès-974,Réunion,4,2026-01-27,2026-02-26,540,41,0,499,0.0759,31,6,4,19,0,0.0000,130,0,0,,,
PA796010,Maillot,Frédéric,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,6,2026-01-27,2026-02-26,540,29,0,511,0.0537,22,5,2,2,1,0.5000,123,0,0,,,
PA796018,Simonnet,Danielle,ECOS,Écologiste et Social,Parti communiste français,Paris,15,2026-01-27,2026-02-26,540,205,0,335,0.3796,71,127,7,25,2,0.0800,143,0,0,,,
PA796026,Lechanteux,Julie,RN,Rassemblement National,Rassemblement national,Var,5,2026-01-27,2026-02-26,540,8,0,532,0.0148,7,1,0,0,0,,294,0,0,,,
PA796034,Giletti,Frank,RN,Rassemblement National,Rassemblement national,Var,6,2026-01-27,2026-02-26,540,252,0,288,0.4667,176,68,8,0,0,,406,0,0,,,
PA796042,Boccaletti,Frédéric,RN,Rassemblement National,Rassemblement national,Var,7,2026-01-27,2026-02-26,540,34,0,506,0.0630,31,2,1,1,0,0.0000,294,0,0,,,
PA796050,Schreck,Philippe,RN,Rassemblement National,Rassemblement national,Var,8,2026-01-27,2026-02-26,540,27,0,513,0.0500,19,7,1,4,0,0.0000,592,0,0,,,
PA796062,Portes,Thomas,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,3,2026-01-27,2026-02-26,540,167,0,373,0.3093,46,118,3,8,0,0.0000,499,0,0,,,
PA796070,Gaillard,Perceval,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,7,2026-01-27,2026-02-26,540,193,0,347,0.3574,66,122,5,0,0,,507,0,0,,,
PA796078,Youssouffa,Estelle,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Mayotte,1,2026-01-27,2026-02-26,540,4,0,536,0.0074,3,0,1,13,0,0.0000,59,0,0,,,
PA796090,Caron,Aymeric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,18,2026-01-27,2026-02-26,540,12,0,528,0.0222,6,3,3,8,0,0.0000,507,0,0,,,
PA796106,Bénard,Édouard,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,3,2026-01-27,2026-02-26,540,88,0,452,0.1630,29,48,11,0,0,,146,0,0,,,
PA796118,Auzanot,Bénédicte,RN,Rassemblement National,Rassemblement national,Vaucluse,2,2026-01-27,2026-02-26,540,38,0,502,0.0704,30,4,4,0,0,,603,0,0,,,
PA805166,Bergantz,Anne,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Yvelines,2,2026-01-27,2026-02-26,540,180,0,360,0.3333,43,125,12,32,22,0.6875,8,0,0,,,
PA817203,Miller,Laure,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Marne,2,2026-01-27,2026-02-26,540,102,0,438,0.1889,40,56,6,2,0,0.0000,190,0,0,,,
PA817211,Pilato,René,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Charente,1,2026-01-27,2026-02-26,540,338,0,202,0.6259,106,219,13,28,6,0.2143,480,0,0,,,
PA822617,Froger,Martine,SOC,Socialistes et apparentés,Parti socialiste,Ariège,1,2026-01-27,2026-02-26,540,64,0,476,0.1185,35,21,8,0,0,,160,0,0,,,
PA826635,Rousseau,Aurélien,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,7,2026-01-27,2026-02-26,540,106,0,434,0.1963,22,76,8,0,0,,128,0,0,,,
PA840075,Casterman,Eddy,RN,Rassemblement National,Rassemblement national,Aisne,3,2026-01-27,2026-02-26,540,215,0,325,0.3981,162,40,13,18,0,0.0000,943,0,0,,,
PA840119,Delannoy,Sandra,NI,Non inscrit,Rassemblement national,Nord,3,2026-01-27,2026-02-26,540,12,0,528,0.0222,8,3,1,0,0,,40,0,0,,,
PA840135,Dufosset,Alexandre,RN,Rassemblement National,Rassemblement national,Nord,18,2026-01-27,2026-02-26,540,129,0,411,0.2389,84,26,19,12,0,0.0000,292,0,0,,,
PA840143,Florquin,Guillaume,RN,Rassemblement National,Rassemblement national,Nord,20,2026-01-27,2026-02-26,540,114,0,426,0.2111,92,19,3,7,0,0.0000,290,0,0,,,
PA840159,Clavet,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,3,2026-01-27,2026-02-26,540,8,0,532,0.0148,8,0,0,0,0,,267,0,0,,,
PA840171,Grégoire,Emmanuel,SOC,Socialistes et apparentés,Parti socialiste,Paris,7,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,135,0,0,,,
PA840235,Frébault,Moerani,EPR,Ensemble pour la République,Tapura Huiraatira,Polynésie Française,1,2026-01-27,2026-02-26,540,28,0,512,0.0519,20,8,0,0,0,,58,0,0,,,
PA840657,Ricourt Vaginay,Sophie,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-de-Haute-Provence,2,2026-01-27,2026-02-26,540,111,0,429,0.2056,78,30,3,0,0,,355,0,0,,,
PA840665,Allemand,Marie-José,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,1,2026-01-27,2026-02-26,540,255,0,285,0.4722,70,174,11,0,0,,146,0,0,,,
PA840673,Rossi,Valérie,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,2,2026-01-27,2026-02-26,540,249,0,291,0.4611,104,115,30,0,0,,215,0,0,,,
PA840685,Trébuchet,Vincent,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ardèche,2,2026-01-27,2026-02-26,540,122,0,418,0.2259,100,21,1,101,1,0.0099,321,0,0,,,
PA840701,Chaix,Bernard,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,3,2026-01-27,2026-02-26,540,68,0,472,0.1259,51,16,1,0,0,,13,0,0,,,
PA840721,Chavent,Marc,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ain,5,2026-01-27,2026-02-26,540,79,0,461,0.1463,47,29,3,0,0,,10,0,0,,,
PA840757,Griseti,Monique,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,1,2026-01-27,2026-02-26,540,174,0,366,0.3222,136,27,11,4,0,0.0000,465,0,0,,,
PA840765,Lhardit,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,2,2026-01-27,2026-02-26,540,114,0,426,0.2111,29,83,2,3,0,0.0000,129,0,0,,,
PA840773,Fayssat,Olivier,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,6,2026-01-27,2026-02-26,540,303,0,237,0.5611,214,72,17,1,0,0.0000,27,0,0,,,
PA840781,Tonussi,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,8,2026-01-27,2026-02-26,540,87,0,453,0.1611,67,16,4,25,0,0.0000,279,0,0,,,
PA840793,Pena,Marc,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,11,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,1,0,0,0,,218,0,0,,,
PA840801,Fouquart,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,13,2026-01-27,2026-02-26,540,118,0,422,0.2185,75,33,10,0,0,,260,0,0,,,
PA840809,Verny,Gérault,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,14,2026-01-27,2026-02-26,540,31,0,509,0.0574,23,8,0,37,0,0.0000,300,0,0,,,
PA840817,Bruneau,Joël,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Calvados,1,2026-01-27,2026-02-26,540,176,0,364,0.3259,84,87,5,0,0,,80,0,0,,,
PA840829,Barusseau,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Charente-Maritime,3,2026-01-27,2026-02-26,540,338,0,202,0.6259,111,215,12,6,3,0.5000,139,0,0,,,
PA840837,Markowsky,Pascal,RN,Rassemblement National,Rassemblement national,Charente-Maritime,4,2026-01-27,2026-02-26,540,292,0,248,0.5407,210,68,14,0,0,,331,0,0,,,
PA840857,Lechon,Nadine,RN,Rassemblement National,Rassemblement national,Dordogne,1,2026-01-27,2026-02-26,540,50,0,490,0.0926,40,9,1,0,0,,640,0,0,,,
PA840869,Joubert,Florence,RN,Rassemblement National,Rassemblement national,Dordogne,3,2026-01-27,2026-02-26,540,196,0,344,0.3630,152,37,7,5,0,0.0000,583,0,0,,,
PA840889,Bloch,Matthieu,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Doubs,3,2026-01-27,2026-02-26,540,208,0,332,0.3852,149,48,11,72,0,0.0000,19,0,0,,,
PA840903,Christophle,Paul,SOC,Socialistes et apparentés,Parti socialiste,Drôme,1,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,142,0,0,,,
PA840915,Monnier,Thibaut,RN,Rassemblement National,Rassemblement national,Drôme,4,2026-01-27,2026-02-26,540,199,0,341,0.3685,154,35,10,14,0,0.0000,567,0,0,,,
PA840939,Godard,Océane,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,1,2026-01-27,2026-02-26,540,310,0,230,0.5741,82,216,12,22,3,0.1364,145,0,0,,,
PA840947,Hervieu,Catherine,ECOS,Écologiste et Social,Les Écologistes - EELV,Côte-d'Or,2,2026-01-27,2026-02-26,540,194,0,346,0.3593,79,109,6,8,1,0.1250,142,0,0,,,
PA840955,Pribetich,Pierre,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,3,2026-01-27,2026-02-26,540,244,0,296,0.4519,75,165,4,0,0,,134,0,0,,,
PA840967,Lioret,René,RN,Rassemblement National,Rassemblement national,Côte-d'Or,5,2026-01-27,2026-02-26,540,68,0,472,0.1259,46,17,5,0,0,,397,0,0,,,
PA840979,Le Fur,Corentin,DR,Droite Républicaine,Les Républicains,Côtes-d'Armor,3,2026-01-27,2026-02-26,540,83,0,457,0.1537,57,24,2,41,0,0.0000,481,0,0,,,
PA840983,Lenoir,Bartolomé,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Creuse,1,2026-01-27,2026-02-26,540,92,0,448,0.1704,69,14,9,7,0,0.0000,65,0,0,,,
PA840997,Biteau,Benoît,ECOS,Écologiste et Social,Les Écologistes - EELV,Charente-Maritime,2,2026-01-27,2026-02-26,540,101,0,439,0.1870,35,66,0,6,1,0.1667,144,0,0,,,
PA841017,Huwart,Harold,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Eure-et-Loir,3,2026-01-27,2026-02-26,540,5,0,535,0.0093,3,1,1,0,0,,31,0,0,,,
PA841023,Cadalen,Pierre-Yves,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Finistère,2,2026-01-27,2026-02-26,540,156,0,384,0.2889,50,96,10,10,0,0.0000,497,0,0,,,
PA841047,Ceccoli,François-Xavier,DR,Droite Républicaine,Les Républicains,Haute-Corse,2,2026-01-27,2026-02-26,540,60,0,480,0.1111,52,7,1,5,0,0.0000,249,0,0,,,
PA841067,Allegret-Pilot,Alexandre,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Gard,5,2026-01-27,2026-02-26,540,171,0,369,0.3167,134,24,13,67,0,0.0000,419,0,0,,,
PA841075,Josserand,Sylvie,RN,Rassemblement National,Rassemblement national,Gard,6,2026-01-27,2026-02-26,540,112,0,428,0.2074,86,15,11,0,0,,264,0,0,,,
PA841091,Simion,Arnaud,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,6,2026-01-27,2026-02-26,540,238,0,302,0.4407,53,173,12,4,3,0.7500,156,0,0,,,
PA841107,Oberti,Jacques,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,10,2026-01-27,2026-02-26,540,452,0,88,0.8370,138,291,23,2,0,0.0000,124,0,0,,,
PA841131,Bouquin,Manon,RN,Rassemblement National,Rassemblement national,Hérault,4,2026-01-27,2026-02-26,540,371,0,169,0.6870,274,85,12,9,0,0.0000,418,0,0,,,
PA841139,Gabarron,Julien,RN,Rassemblement National,Rassemblement national,Hérault,6,2026-01-27,2026-02-26,540,8,0,532,0.0148,7,1,0,0,0,,282,0,0,,,
PA841151,Fruchon,Alix,DR,Droite Républicaine,Non rattaché(s),Indre,2,2026-01-27,2026-02-26,540,126,0,414,0.2333,66,57,3,2,0,0.0000,53,0,0,,,
PA841183,Mansouri,Hanane,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Isère,8,2026-01-27,2026-02-26,540,199,0,341,0.3685,157,35,7,153,0,0.0000,122,0,0,,,
PA841191,Nosbé,Sandrine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,9,2026-01-27,2026-02-26,540,215,0,325,0.3981,106,98,11,0,0,,511,0,0,,,
PA841199,Perez,Thierry,RN,Rassemblement National,Rassemblement national,Isère,10,2026-01-27,2026-02-26,540,58,0,482,0.1074,45,11,2,0,0,,269,0,0,,,
PA841207,Alloncle,Charles,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Hérault,9,2026-01-27,2026-02-26,540,8,0,532,0.0148,7,1,0,0,0,,15,0,0,,,
PA841215,Mesmeur,Marie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,1,2026-01-27,2026-02-26,540,47,0,493,0.0870,22,21,4,5,0,0.0000,506,0,0,,,
PA841223,Lahais,Tristan,ECOS,Écologiste et Social,Les Écologistes - EELV,Ille-et-Vilaine,2,2026-01-27,2026-02-26,540,283,0,257,0.5241,68,209,6,0,0,,148,0,0,,,
PA841243,Saint-Pasteur,Sébastien,SOC,Socialistes et apparentés,Parti socialiste,Gironde,7,2026-01-27,2026-02-26,540,18,0,522,0.0333,5,13,0,0,0,,128,0,0,,,
PA841251,Feld,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,12,2026-01-27,2026-02-26,540,222,0,318,0.4111,65,151,6,60,0,0.0000,450,0,0,,,
PA841295,Courbon,Pierrick,SOC,Socialistes et apparentés,Parti socialiste,Loire,1,2026-01-27,2026-02-26,540,73,0,467,0.1352,27,46,0,11,0,0.0000,134,0,0,,,
PA841315,Benbrahim,Karim,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,1,2026-01-27,2026-02-26,540,155,0,385,0.2870,74,67,14,0,0,,132,0,0,,,
PA841327,Roussel,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,5,2026-01-27,2026-02-26,540,167,0,373,0.3093,63,99,5,0,0,,139,0,0,,,
PA841339,Brard,Jean-Michel,HOR,Horizons & Indépendants,Horizons,Loire-Atlantique,9,2026-01-27,2026-02-26,540,122,0,418,0.2259,77,41,4,1,0,0.0000,87,0,0,,,
PA841351,Duplessy,Emmanuel,ECOS,Écologiste et Social,Les Écologistes - EELV,Loiret,2,2026-01-27,2026-02-26,540,128,0,412,0.2370,35,92,1,0,0,,171,0,0,,,
PA841359,de Pélichy,Constance,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Loiret,3,2026-01-27,2026-02-26,540,161,0,379,0.2981,61,91,9,1,0,0.0000,55,0,0,,,
PA841367,Proença,Christophe,SOC,Socialistes et apparentés,Parti socialiste,Lot,2,2026-01-27,2026-02-26,540,134,0,406,0.2481,50,79,5,0,0,,138,0,0,,,
PA841381,Pantel,Sophie,SOC,Socialistes et apparentés,Régions et peuples solidaires,Lozère,1,2026-01-27,2026-02-26,540,334,0,206,0.6185,128,188,18,4,0,0.0000,128,0,0,,,
PA841395,Michelet,Maxime,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Marne,3,2026-01-27,2026-02-26,540,76,0,464,0.1407,60,9,7,0,0,,203,0,0,,,
PA841419,Girard,Damien,ECOS,Écologiste et Social,Les Écologistes - EELV,Morbihan,5,2026-01-27,2026-02-26,540,84,0,456,0.1556,27,57,0,4,4,1.0000,151,0,0,,,
PA841431,Colin-Oesterlé,Nathalie,HOR,Horizons & Indépendants,"Union des démocrates européens, centristes et indépendants",Moselle,3,2026-01-27,2026-02-26,540,125,0,415,0.2315,63,48,14,100,4,0.0400,58,0,0,,,
PA841439,Jenft,Pascal,RN,Rassemblement National,Rassemblement national,Moselle,5,2026-01-27,2026-02-26,540,35,0,505,0.0648,30,4,1,0,0,,255,0,0,,,
PA841451,Guibert,Julien,RN,Rassemblement National,Rassemblement national,Nièvre,2,2026-01-27,2026-02-26,540,197,0,343,0.3648,145,44,8,0,0,,292,0,0,,,
PA841463,Mercier,Estelle,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,1,2026-01-27,2026-02-26,540,240,0,300,0.4444,61,172,7,0,0,,128,0,0,,,
PA841471,Hablot,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,2,2026-01-27,2026-02-26,540,27,0,513,0.0500,21,6,0,0,0,,128,0,0,,,
PA841479,Weber,Frédéric,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,3,2026-01-27,2026-02-26,540,176,0,364,0.3259,137,29,10,0,0,,515,0,0,,,
PA841487,Boulogne,Anthony,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,6,2026-01-27,2026-02-26,540,166,0,374,0.3074,97,44,25,4,0,0.0000,256,0,0,,,
PA841495,Amblard,Maxime,RN,Rassemblement National,Rassemblement national,Meuse,1,2026-01-27,2026-02-26,540,66,0,474,0.1222,39,17,10,1,0,0.0000,292,0,0,,,
PA841507,Bonnet,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Puy-de-Dôme,3,2026-01-27,2026-02-26,540,182,0,358,0.3370,59,117,6,3,0,0.0000,156,0,0,,,
PA841515,Le Coq,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,1,2026-01-27,2026-02-26,540,53,0,487,0.0981,31,16,6,0,0,,511,0,0,,,
PA841539,Gokel,Julien,SOC,Socialistes et apparentés,Parti socialiste,Nord,13,2026-01-27,2026-02-26,540,26,0,514,0.0481,12,13,1,0,0,,128,0,0,,,
PA841553,Tesson,Thierry,RN,Rassemblement National,Rassemblement national,Nord,17,2026-01-27,2026-02-26,540,34,0,506,0.0630,23,6,5,0,0,,366,0,0,,,
PA841563,Marais-Beuil,Claire,RN,Rassemblement National,Rassemblement national,Oise,1,2026-01-27,2026-02-26,540,448,0,92,0.8296,326,103,19,0,0,,603,0,0,,,
PA841575,Vos,Frédéric-Pierre,RN,Rassemblement National,Rassemblement national,Oise,5,2026-01-27,2026-02-26,540,41,0,499,0.0759,27,14,0,14,0,0.0000,723,0,0,,,
PA841587,Magnier,David,RN,Rassemblement National,Rassemblement national,Oise,7,2026-01-27,2026-02-26,540,430,0,110,0.7963,317,97,16,6,0,0.0000,435,0,0,,,
PA841605,Golliot,Antoine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,5,2026-01-27,2026-02-26,540,70,0,470,0.1296,52,15,3,10,0,0.0000,775,0,0,,,
PA841613,de Fleurian,Marc,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,7,2026-01-27,2026-02-26,540,173,0,367,0.3204,129,39,5,0,0,,449,0,0,,,
PA841621,Evrard,Auguste,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,8,2026-01-27,2026-02-26,540,116,0,424,0.2148,89,16,11,3,0,0.0000,485,0,0,,,
PA841633,Dufau,Peio,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,6,2026-01-27,2026-02-26,540,212,0,328,0.3926,69,128,15,13,0,0.0000,122,0,0,,,
PA841645,Bernhardt,Théo,RN,Rassemblement National,Rassemblement national,Bas-Rhin,8,2026-01-27,2026-02-26,540,239,0,301,0.4426,138,64,37,67,0,0.0000,317,0,0,,,
PA841657,Belouassa-Cherifi,Anaïs,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,1,2026-01-27,2026-02-26,540,33,0,507,0.0611,15,13,5,11,1,0.0909,496,0,0,,,
PA841665,Fégné,Denis,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Pyrénées,2,2026-01-27,2026-02-26,540,312,0,228,0.5778,97,202,13,0,0,,145,0,0,,,
PA841681,Sother,Thierry,SOC,Socialistes et apparentés,Parti socialiste,Bas-Rhin,3,2026-01-27,2026-02-26,540,39,0,501,0.0722,17,19,3,15,4,0.2667,127,0,0,,,
PA841701,Balage El Mariky,Léa,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,3,2026-01-27,2026-02-26,540,155,0,385,0.2870,47,103,5,11,0,0.0000,164,0,0,,,
PA841713,Tavernier,Boris,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,2,2026-01-27,2026-02-26,540,148,0,392,0.2741,48,98,2,6,0,0.0000,143,0,0,,,
PA841717,Runel,Sandrine,SOC,Socialistes et apparentés,Parti socialiste,Rhône,4,2026-01-27,2026-02-26,540,388,0,152,0.7185,123,246,19,28,1,0.0357,132,0,0,,,
PA841729,Lahmar,Abdelkader,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,7,2026-01-27,2026-02-26,540,57,0,483,0.1056,19,33,5,0,0,,507,0,0,,,
PA841737,Gery,Jonathan,RN,Rassemblement National,Rassemblement national,Rhône,8,2026-01-27,2026-02-26,540,163,0,377,0.3019,115,38,10,0,0,,722,0,0,,,
PA841749,Joncour,Tiffany,RN,Rassemblement National,Rassemblement national,Rhône,13,2026-01-27,2026-02-26,540,156,0,384,0.2889,102,41,13,10,0,0.0000,771,0,0,,,
PA841761,Dutremble,Aurélien,RN,Rassemblement National,Rassemblement national,Saône-et-Loire,3,2026-01-27,2026-02-26,540,72,0,468,0.1333,51,17,4,0,0,,335,0,0,,,
PA841769,Michoux,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Saône-et-Loire,4,2026-01-27,2026-02-26,540,126,0,414,0.2333,89,28,9,20,0,0.0000,147,0,0,,,
PA841813,Herouin-Léautey,Florence,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,1,2026-01-27,2026-02-26,540,71,0,469,0.1315,29,37,5,1,1,1.0000,147,0,0,,,
PA841825,Martin,Patrice,RN,Rassemblement National,Rassemblement national,Seine-Maritime,6,2026-01-27,2026-02-26,540,256,0,284,0.4741,184,57,15,0,0,,302,0,0,,,
PA841837,Le Bourgeois,Robert,RN,Rassemblement National,Rassemblement national,Seine-Maritime,10,2026-01-27,2026-02-26,540,188,0,352,0.3481,136,48,4,0,0,,376,0,0,,,
PA841845,Saint-Martin,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,1,2026-01-27,2026-02-26,540,164,0,376,0.3037,42,120,2,2,2,1.0000,505,0,0,,,
PA841853,Hervieu,Céline,SOC,Socialistes et apparentés,Parti socialiste,Paris,11,2026-01-27,2026-02-26,540,70,0,470,0.1296,18,51,1,7,0,0.0000,135,0,0,,,
PA841873,Limongi,Julien,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,4,2026-01-27,2026-02-26,540,95,0,445,0.1759,58,30,7,7,0,0.0000,480,0,0,,,
PA841885,Bonnet,Arnaud,ECOS,Écologiste et Social,Les Écologistes - EELV,Seine-et-Marne,8,2026-01-27,2026-02-26,540,308,0,232,0.5704,100,195,13,0,0,,154,0,0,,,
PA841893,Thiébault-Martinez,Céline,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,9,2026-01-27,2026-02-26,540,116,0,424,0.2148,38,73,5,7,0,0.0000,146,0,0,,,
PA841919,Diop,Dieynaba,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,9,2026-01-27,2026-02-26,540,274,0,266,0.5074,65,203,6,0,0,,131,0,0,,,
PA841927,Ronceret,Anne-Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,10,2026-01-27,2026-02-26,540,135,0,405,0.2500,69,64,2,12,3,0.2500,217,0,0,,,
PA841931,Mazaury,Laurent,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Yvelines,11,2026-01-27,2026-02-26,540,96,0,444,0.1778,43,48,5,32,3,0.0938,89,0,0,,,
PA841947,Hamdane,Zahia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Somme,2,2026-01-27,2026-02-26,540,197,0,343,0.3648,87,97,13,0,0,,511,0,0,,,
PA841955,Renault,Matthias,RN,Rassemblement National,Rassemblement national,Somme,3,2026-01-27,2026-02-26,540,125,0,415,0.2315,102,16,7,161,0,0.0000,561,0,0,,,
