deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA795868,Castor,Jean-Victor,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,1,2026-01-29,2026-02-28,584,33,0,551,0.0565,15,17,1,0,0,,144,0,0,,,
PA795876,Rimane,Davy,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,2,2026-01-29,2026-02-28,584,5,0,579,0.0086,5,0,0,0,0,,144,0,0,,,
PA795884,Ferracci,Marc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,6,2026-01-29,2026-02-28,584,70,0,514,0.1199,34,36,0,0,0,,53,0,0,,,
PA795900,Hamelet,Marine,RN,Rassemblement National,Rassemblement national,Tarn-et-Garonne,2,2026-01-29,2026-02-28,584,485,0,99,0.8305,343,114,28,25,0,0.0000,942,0,0,,,
PA795908,Chenevard,Yannick,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Var,1,2026-01-29,2026-02-28,584,20,0,564,0.0342,7,13,0,0,0,,58,0,0,,,
PA795912,Lavalette,Laure,RN,Rassemblement National,Rassemblement national,Var,2,2026-01-29,2026-02-28,584,9,0,575,0.0154,6,1,2,0,0,,267,0,0,,,
PA795920,Thevenot,Prisca,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,8,2026-01-29,2026-02-28,584,130,0,454,0.2226,45,84,1,0,0,,130,0,0,,,
PA795954,Ibled,Catherine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,13,2026-01-29,2026-02-28,584,60,0,524,0.1027,24,31,5,0,0,,57,0,0,,,
PA795962,Missoffe,Joséphine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,14,2026-01-29,2026-02-28,584,162,0,422,0.2774,79,71,12,0,0,,121,0,0,,,
PA795966,Rambaud,Stéphane,RN,Rassemblement National,Rassemblement national,Var,3,2026-01-29,2026-02-28,584,186,0,398,0.3185,132,46,8,19,0,0.0000,479,0,0,,,
PA795974,Lottiaux,Philippe,RN,Rassemblement National,Rassemblement national,Var,4,2026-01-29,2026-02-28,584,231,0,353,0.3955,144,60,27,0,0,,342,0,0,,,
PA795982,Saintoul,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hauts-de-Seine,11,2026-01-29,2026-02-28,584,248,0,336,0.4247,77,164,7,7,0,0.0000,487,0,0,,,
PA795998,K/Bidi,Émeline,GDR,Gauche Démocrate et Républicaine,Progrès-974,Réunion,4,2026-01-29,2026-02-28,584,32,0,552,0.0548,23,5,4,19,0,0.0000,128,0,0,,,
PA796010,Maillot,Frédéric,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,6,2026-01-29,2026-02-28,584,25,0,559,0.0428,19,4,2,0,0,,123,0,0,,,
PA796018,Simonnet,Danielle,ECOS,Écologiste et Social,Parti communiste français,Paris,15,2026-01-29,2026-02-28,584,176,0,408,0.3014,55,119,2,25,2,0.0800,126,0,0,,,
PA796026,Lechanteux,Julie,RN,Rassemblement National,Rassemblement national,Var,5,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,294,0,0,,,
PA796034,Giletti,Frank,RN,Rassemblement National,Rassemblement national,Var,6,2026-01-29,2026-02-28,584,236,0,348,0.4041,172,57,7,0,0,,406,0,0,,,
PA796042,Boccaletti,Frédéric,RN,Rassemblement National,Rassemblement national,Var,7,2026-01-29,2026-02-28,584,32,0,552,0.0548,29,2,1,1,0,0.0000,294,0,0,,,
PA796050,Schreck,Philippe,RN,Rassemblement National,Rassemblement national,Var,8,2026-01-29,2026-02-28,584,25,0,559,0.0428,17,7,1,4,0,0.0000,592,0,0,,,
PA796062,Portes,Thomas,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,3,2026-01-29,2026-02-28,584,163,0,421,0.2791,42,118,3,8,0,0.0000,486,0,0,,,
PA796070,Gaillard,Perceval,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,7,2026-01-29,2026-02-28,584,184,0,400,0.3151,57,122,5,0,0,,494,0,0,,,
PA796078,Youssouffa,Estelle,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Mayotte,1,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,0,1,13,0,0.0000,59,0,0,,,
PA796090,Caron,Aymeric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,18,2026-01-29,2026-02-28,584,11,0,573,0.0188,5,3,3,8,0,0.0000,494,0,0,,,
PA796106,Bénard,Édouard,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,3,2026-01-29,2026-02-28,584,87,0,497,0.1490,28,48,11,0,0,,144,0,0,,,
PA796118,Auzanot,Bénédicte,RN,Rassemblement National,Rassemblement national,Vaucluse,2,2026-01-29,2026-02-28,584,36,0,548,0.0616,28,4,4,0,0,,603,0,0,,,
PA805166,Bergantz,Anne,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Yvelines,2,2026-01-29,2026-02-28,584,193,0,391,0.3305,51,129,13,32,22,0.6875,8,0,0,,,
PA817203,Miller,Laure,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Marne,2,2026-01-29,2026-02-28,584,113,0,471,0.1935,45,62,6,2,0,0.0000,190,0,0,,,
PA817211,Pilato,René,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Charente,1,2026-01-29,2026-02-28,584,305,0,279,0.5223,90,206,9,28,6,0.2143,467,0,0,,,
PA822617,Froger,Martine,SOC,Socialistes et apparentés,Parti socialiste,Ariège,1,2026-01-29,2026-02-28,584,29,0,555,0.0497,13,13,3,0,0,,159,0,0,,,
PA826635,Rousseau,Aurélien,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,7,2026-01-29,2026-02-28,584,106,0,478,0.1815,22,76,8,0,0,,129,0,0,,,
PA840075,Casterman,Eddy,RN,Rassemblement National,Rassemblement national,Aisne,3,2026-01-29,2026-02-28,584,212,0,372,0.3630,160,39,13,18,0,0.0000,943,0,0,,,
PA840119,Delannoy,Sandra,NI,Non inscrit,Rassemblement national,Nord,3,2026-01-29,2026-02-28,584,12,0,572,0.0205,8,3,1,0,0,,40,0,0,,,
PA840135,Dufosset,Alexandre,RN,Rassemblement National,Rassemblement national,Nord,18,2026-01-29,2026-02-28,584,127,0,457,0.2175,82,26,19,12,0,0.0000,292,0,0,,,
PA840143,Florquin,Guillaume,RN,Rassemblement National,Rassemblement national,Nord,20,2026-01-29,2026-02-28,584,112,0,472,0.1918,90,19,3,7,0,0.0000,290,0,0,,,
PA840159,Clavet,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,3,2026-01-29,2026-02-28,584,6,0,578,0.0103,6,0,0,0,0,,267,0,0,,,
PA840171,Grégoire,Emmanuel,SOC,Socialistes et apparentés,Parti socialiste,Paris,7,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,136,0,0,,,
PA840235,Frébault,Moerani,EPR,Ensemble pour la République,Tapura Huiraatira,Polynésie Française,1,2026-01-29,2026-02-28,584,28,0,556,0.0479,20,8,0,0,0,,58,0,0,,,
PA840657,Ricourt Vaginay,Sophie,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-de-Haute-Provence,2,2026-01-29,2026-02-28,584,86,0,498,0.1473,71,14,1,0,0,,355,0,0,,,
PA840665,Allemand,Marie-José,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,1,2026-01-29,2026-02-28,584,255,0,329,0.4366,70,174,11,0,0,,147,0,0,,,
PA840673,Rossi,Valérie,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,2,2026-01-29,2026-02-28,584,212,0,372,0.3630,77,108,27,0,0,,216,0,0,,,
PA840685,Trébuchet,Vincent,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ardèche,2,2026-01-29,2026-02-28,584,120,0,464,0.2055,98,21,1,101,1,0.0099,321,0,0,,,
PA840701,Chaix,Bernard,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,3,2026-01-29,2026-02-28,584,66,0,518,0.1130,49,16,1,0,0,,13,0,0,,,
PA840721,Chavent,Marc,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ain,5,2026-01-29,2026-02-28,584,50,0,534,0.0856,38,11,1,0,0,,10,0,0,,,
PA840757,Griseti,Monique,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,1,2026-01-29,2026-02-28,584,154,0,430,0.2637,121,25,8,4,0,0.0000,465,0,0,,,
PA840765,Lhardit,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,2,2026-01-29,2026-02-28,584,106,0,478,0.1815,25,80,1,3,0,0.0000,130,0,0,,,
PA840773,Fayssat,Olivier,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,6,2026-01-29,2026-02-28,584,299,0,285,0.5120,207,73,19,1,0,0.0000,27,0,0,,,
PA840781,Tonussi,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,8,2026-01-29,2026-02-28,584,85,0,499,0.1455,65,16,4,25,0,0.0000,279,0,0,,,
PA840793,Pena,Marc,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,11,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,1,0,0,0,,219,0,0,,,
PA840801,Fouquart,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,13,2026-01-29,2026-02-28,584,73,0,511,0.1250,57,11,5,0,0,,260,0,0,,,
PA840809,Verny,Gérault,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,14,2026-01-29,2026-02-28,584,29,0,555,0.0497,21,8,0,37,0,0.0000,300,0,0,,,
PA840817,Bruneau,Joël,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Calvados,1,2026-01-29,2026-02-28,584,166,0,418,0.2842,80,80,6,0,0,,74,0,0,,,
PA840829,Barusseau,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Charente-Maritime,3,2026-01-29,2026-02-28,584,347,0,237,0.5942,108,230,9,3,1,0.3333,140,0,0,,,
PA840837,Markowsky,Pascal,RN,Rassemblement National,Rassemblement national,Charente-Maritime,4,2026-01-29,2026-02-28,584,276,0,308,0.4726,206,57,13,0,0,,331,0,0,,,
PA840857,Lechon,Nadine,RN,Rassemblement National,Rassemblement national,Dordogne,1,2026-01-29,2026-02-28,584,48,0,536,0.0822,38,9,1,0,0,,640,0,0,,,
PA840869,Joubert,Florence,RN,Rassemblement National,Rassemblement national,Dordogne,3,2026-01-29,2026-02-28,584,194,0,390,0.3322,150,37,7,5,0,0.0000,583,0,0,,,
PA840889,Bloch,Matthieu,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Doubs,3,2026-01-29,2026-02-28,584,192,0,392,0.3288,145,38,9,72,0,0.0000,19,0,0,,,
PA840903,Christophle,Paul,SOC,Socialistes et apparentés,Parti socialiste,Drôme,1,2026-01-29,2026-02-28,584,2,0,582,0.0034,2,0,0,0,0,,143,0,0,,,
PA840915,Monnier,Thibaut,RN,Rassemblement National,Rassemblement national,Drôme,4,2026-01-29,2026-02-28,584,197,0,387,0.3373,152,35,10,14,0,0.0000,567,0,0,,,
PA840939,Godard,Océane,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,1,2026-01-29,2026-02-28,584,282,0,302,0.4829,64,210,8,16,3,0.1875,144,0,0,,,
PA840947,Hervieu,Catherine,ECOS,Écologiste et Social,Les Écologistes - EELV,Côte-d'Or,2,2026-01-29,2026-02-28,584,212,0,372,0.3630,92,116,4,8,1,0.1250,125,0,0,,,
PA840955,Pribetich,Pierre,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,3,2026-01-29,2026-02-28,584,315,0,269,0.5394,113,194,8,0,0,,135,0,0,,,
PA840967,Lioret,René,RN,Rassemblement National,Rassemblement national,Côte-d'Or,5,2026-01-29,2026-02-28,584,52,0,532,0.0890,42,6,4,0,0,,397,0,0,,,
PA840979,Le Fur,Corentin,DR,Droite Républicaine,Les Républicains,Côtes-d'Armor,3,2026-01-29,2026-02-28,584,79,0,505,0.1353,55,22,2,41,0,0.0000,481,0,0,,,
PA840983,Lenoir,Bartolomé,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Creuse,1,2026-01-29,2026-02-28,584,74,0,510,0.1267,60,10,4,7,0,0.0000,65,0,0,,,
PA840997,Biteau,Benoît,ECOS,Écologiste et Social,Les Écologistes - EELV,Charente-Maritime,2,2026-01-29,2026-02-28,584,100,0,484,0.1712,34,66,0,6,1,0.1667,127,0,0,,,
PA841017,Huwart,Harold,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Eure-et-Loir,3,2026-01-29,2026-02-28,584,5,0,579,0.0086,3,1,1,0,0,,30,0,0,,,
PA841023,Cadalen,Pierre-Yves,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Finistère,2,2026-01-29,2026-02-28,584,146,0,438,0.2500,51,88,7,10,0,0.0000,484,0,0,,,
PA841047,Ceccoli,François-Xavier,DR,Droite Républicaine,Les Républicains,Haute-Corse,2,2026-01-29,2026-02-28,584,59,0,525,0.1010,51,7,1,5,0,0.0000,249,0,0,,,
PA841067,Allegret-Pilot,Alexandre,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Gard,5,2026-01-29,2026-02-28,584,152,0,432,0.2603,125,20,7,67,0,0.0000,419,0,0,,,
PA841075,Josserand,Sylvie,RN,Rassemblement National,Rassemblement national,Gard,6,2026-01-29,2026-02-28,584,94,0,490,0.1610,73,13,8,0,0,,264,0,0,,,
PA841091,Simion,Arnaud,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,6,2026-01-29,2026-02-28,584,238,0,346,0.4075,53,173,12,4,3,0.7500,155,0,0,,,
PA841107,Oberti,Jacques,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,10,2026-01-29,2026-02-28,584,480,0,104,0.8219,146,305,29,0,0,,124,0,0,,,
PA841131,Bouquin,Manon,RN,Rassemblement National,Rassemblement national,Hérault,4,2026-01-29,2026-02-28,584,342,0,242,0.5856,264,68,10,9,0,0.0000,418,0,0,,,
PA841139,Gabarron,Julien,RN,Rassemblement National,Rassemblement national,Hérault,6,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,282,0,0,,,
PA841151,Fruchon,Alix,DR,Droite Républicaine,Non rattaché(s),Indre,2,2026-01-29,2026-02-28,584,134,0,450,0.2295,70,59,5,2,0,0.0000,53,0,0,,,
PA841183,Mansouri,Hanane,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Isère,8,2026-01-29,2026-02-28,584,197,0,387,0.3373,155,35,7,153,0,0.0000,122,0,0,,,
PA841191,Nosbé,Sandrine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,9,2026-01-29,2026-02-28,584,183,0,401,0.3134,88,86,9,0,0,,498,0,0,,,
PA841199,Perez,Thierry,RN,Rassemblement National,Rassemblement national,Isère,10,2026-01-29,2026-02-28,584,56,0,528,0.0959,43,11,2,0,0,,269,0,0,,,
PA841207,Alloncle,Charles,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Hérault,9,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,15,0,0,,,
PA841215,Mesmeur,Marie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,1,2026-01-29,2026-02-28,584,46,0,538,0.0788,21,21,4,3,0,0.0000,495,0,0,,,
PA841223,Lahais,Tristan,ECOS,Écologiste et Social,Les Écologistes - EELV,Ille-et-Vilaine,2,2026-01-29,2026-02-28,584,298,0,286,0.5103,81,211,6,0,0,,131,0,0,,,
PA841243,Saint-Pasteur,Sébastien,SOC,Socialistes et apparentés,Parti socialiste,Gironde,7,2026-01-29,2026-02-28,584,18,0,566,0.0308,5,13,0,0,0,,129,0,0,,,
PA841251,Feld,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,12,2026-01-29,2026-02-28,584,283,0,301,0.4846,103,171,9,60,2,0.0333,437,0,0,,,
PA841295,Courbon,Pierrick,SOC,Socialistes et apparentés,Parti socialiste,Loire,1,2026-01-29,2026-02-28,584,68,0,516,0.1164,24,44,0,11,0,0.0000,135,0,0,,,
PA841315,Benbrahim,Karim,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,1,2026-01-29,2026-02-28,584,120,0,464,0.2055,52,58,10,0,0,,133,0,0,,,
PA841327,Roussel,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,5,2026-01-29,2026-02-28,584,160,0,424,0.2740,58,97,5,0,0,,137,0,0,,,
PA841339,Brard,Jean-Michel,HOR,Horizons & Indépendants,Horizons,Loire-Atlantique,9,2026-01-29,2026-02-28,584,122,0,462,0.2089,77,41,4,1,0,0.0000,87,0,0,,,
PA841351,Duplessy,Emmanuel,ECOS,Écologiste et Social,Les Écologistes - EELV,Loiret,2,2026-01-29,2026-02-28,584,113,0,471,0.1935,26,87,0,0,0,,154,0,0,,,
PA841359,de Pélichy,Constance,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Loiret,3,2026-01-29,2026-02-28,584,131,0,453,0.2243,48,74,9,1,0,0.0000,55,0,0,,,
PA841367,Proença,Christophe,SOC,Socialistes et apparentés,Parti socialiste,Lot,2,2026-01-29,2026-02-28,584,111,0,473,0.1901,35,73,3,0,0,,139,0,0,,,
PA841381,Pantel,Sophie,SOC,Socialistes et apparentés,Régions et peuples solidaires,Lozère,1,2026-01-29,2026-02-28,584,304,0,280,0.5205,107,180,17,0,0,,129,0,0,,,
PA841395,Michelet,Maxime,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Marne,3,2026-01-29,2026-02-28,584,74,0,510,0.1267,58,9,7,0,0,,203,0,0,,,
PA841419,Girard,Damien,ECOS,Écologiste et Social,Les Écologistes - EELV,Morbihan,5,2026-01-29,2026-02-28,584,83,0,501,0.1421,26,57,0,4,4,1.0000,134,0,0,,,
PA841431,Colin-Oesterlé,Nathalie,HOR,Horizons & Indépendants,"Union des démocrates européens, centristes et indépendants",Moselle,3,2026-01-29,2026-02-28,584,139,0,445,0.2380,66,57,16,101,7,0.0693,58,0,0,,,
PA841439,Jenft,Pascal,RN,Rassemblement National,Rassemblement national,Moselle,5,2026-01-29,2026-02-28,584,33,0,551,0.0565,28,4,1,0,0,,255,0,0,,,
PA841451,Guibert,Julien,RN,Rassemblement National,Rassemblement national,Nièvre,2,2026-01-29,2026-02-28,584,195,0,389,0.3339,143,44,8,0,0,,292,0,0,,,
PA841463,Mercier,Estelle,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,1,2026-01-29,2026-02-28,584,253,0,331,0.4332,67,175,11,0,0,,129,0,0,,,
PA841471,Hablot,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,2,2026-01-29,2026-02-28,584,13,0,571,0.0223,8,5,0,0,0,,129,0,0,,,
PA841479,Weber,Frédéric,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,3,2026-01-29,2026-02-28,584,175,0,409,0.2997,132,32,11,0,0,,515,0,0,,,
PA841487,Boulogne,Anthony,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,6,2026-01-29,2026-02-28,584,161,0,423,0.2757,97,36,28,4,0,0.0000,256,0,0,,,
PA841495,Amblard,Maxime,RN,Rassemblement National,Rassemblement national,Meuse,1,2026-01-29,2026-02-28,584,64,0,520,0.1096,37,17,10,1,0,0.0000,292,0,0,,,
PA841507,Bonnet,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Puy-de-Dôme,3,2026-01-29,2026-02-28,584,147,0,437,0.2517,39,107,1,3,0,0.0000,139,0,0,,,
PA841515,Le Coq,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,1,2026-01-29,2026-02-28,584,17,0,567,0.0291,11,5,1,0,0,,498,0,0,,,
PA841539,Gokel,Julien,SOC,Socialistes et apparentés,Parti socialiste,Nord,13,2026-01-29,2026-02-28,584,26,0,558,0.0445,12,13,1,0,0,,129,0,0,,,
PA841553,Tesson,Thierry,RN,Rassemblement National,Rassemblement national,Nord,17,2026-01-29,2026-02-28,584,32,0,552,0.0548,21,6,5,0,0,,366,0,0,,,
PA841563,Marais-Beuil,Claire,RN,Rassemblement National,Rassemblement national,Oise,1,2026-01-29,2026-02-28,584,479,0,105,0.8202,345,108,26,0,0,,603,0,0,,,
PA841575,Vos,Frédéric-Pierre,RN,Rassemblement National,Rassemblement national,Oise,5,2026-01-29,2026-02-28,584,39,0,545,0.0668,25,14,0,14,0,0.0000,723,0,0,,,
PA841587,Magnier,David,RN,Rassemblement National,Rassemblement national,Oise,7,2026-01-29,2026-02-28,584,449,0,135,0.7688,332,95,22,6,0,0.0000,435,0,0,,,
PA841605,Golliot,Antoine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,5,2026-01-29,2026-02-28,584,68,0,516,0.1164,50,15,3,10,0,0.0000,775,0,0,,,
PA841613,de Fleurian,Marc,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,7,2026-01-29,2026-02-28,584,171,0,413,0.2928,127,39,5,0,0,,449,0,0,,,
PA841621,Evrard,Auguste,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,8,2026-01-29,2026-02-28,584,98,0,486,0.1678,77,14,7,3,0,0.0000,485,0,0,,,
PA841633,Dufau,Peio,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,6,2026-01-29,2026-02-28,584,205,0,379,0.3510,61,130,14,13,0,0.0000,118,0,0,,,
PA841645,Bernhardt,Théo,RN,Rassemblement National,Rassemblement national,Bas-Rhin,8,2026-01-29,2026-02-28,584,291,0,293,0.4983,172,73,46,67,0,0.0000,317,0,0,,,
PA841657,Belouassa-Cherifi,Anaïs,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,1,2026-01-29,2026-02-28,584,4,0,580,0.0068,3,0,1,6,0,0.0000,488,0,0,,,
PA841665,Fégné,Denis,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Pyrénées,2,2026-01-29,2026-02-28,584,358,0,226,0.6130,121,218,19,0,0,,143,0,0,,,
PA841681,Sother,Thierry,SOC,Socialistes et apparentés,Parti socialiste,Bas-Rhin,3,2026-01-29,2026-02-28,584,39,0,545,0.0668,17,19,3,14,4,0.2857,127,0,0,,,
PA841701,Balage El Mariky,Léa,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,3,2026-01-29,2026-02-28,584,133,0,451,0.2277,35,97,1,11,0,0.0000,147,0,0,,,
PA841713,Tavernier,Boris,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,2,2026-01-29,2026-02-28,584,147,0,437,0.2517,47,98,2,5,0,0.0000,126,0,0,,,
PA841717,Runel,Sandrine,SOC,Socialistes et apparentés,Parti socialiste,Rhône,4,2026-01-29,2026-02-28,584,359,0,225,0.6147,98,244,17,28,3,0.1071,131,0,0,,,
PA841729,Lahmar,Abdelkader,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,7,2026-01-29,2026-02-28,584,28,0,556,0.0479,7,20,1,0,0,,494,0,0,,,
PA841737,Gery,Jonathan,RN,Rassemblement National,Rassemblement national,Rhône,8,2026-01-29,2026-02-28,584,167,0,417,0.2860,115,41,11,0,0,,722,0,0,,,
PA841749,Joncour,Tiffany,RN,Rassemblement National,Rassemblement national,Rhône,13,2026-01-29,2026-02-28,584,123,0,461,0.2106,86,29,8,10,0,0.0000,771,0,0,,,
PA841761,Dutremble,Aurélien,RN,Rassemblement National,Rassemblement national,Saône-et-Loire,3,2026-01-29,2026-02-28,584,70,0,514,0.1199,49,17,4,0,0,,335,0,0,,,
PA841769,Michoux,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Saône-et-Loire,4,2026-01-29,2026-02-28,584,110,0,474,0.1884,87,17,6,20,0,0.0000,147,0,0,,,
PA841813,Herouin-Léautey,Florence,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,1,2026-01-29,2026-02-28,584,39,0,545,0.0668,9,29,1,1,1,1.0000,148,0,0,,,
PA841825,Martin,Patrice,RN,Rassemblement National,Rassemblement national,Seine-Maritime,6,2026-01-29,2026-02-28,584,254,0,330,0.4349,182,57,15,0,0,,302,0,0,,,
PA841837,Le Bourgeois,Robert,RN,Rassemblement National,Rassemblement national,Seine-Maritime,10,2026-01-29,2026-02-28,584,186,0,398,0.3185,134,48,4,0,0,,376,0,0,,,
PA841845,Saint-Martin,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,1,2026-01-29,2026-02-28,584,187,0,397,0.3202,51,133,3,2,2,1.0000,492,0,0,,,
PA841853,Hervieu,Céline,SOC,Socialistes et apparentés,Parti socialiste,Paris,11,2026-01-29,2026-02-28,584,66,0,518,0.1130,16,49,1,7,0,0.0000,136,0,0,,,
PA841873,Limongi,Julien,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,4,2026-01-29,2026-02-28,584,76,0,508,0.1301,45,26,5,7,0,0.0000,480,0,0,,,
PA841885,Bonnet,Arnaud,ECOS,Écologiste et Social,Les Écologistes - EELV,Seine-et-Marne,8,2026-01-29,2026-02-28,584,262,0,322,0.4486,75,181,6,0,0,,137,0,0,,,
PA841893,Thiébault-Martinez,Céline,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,9,2026-01-29,2026-02-28,584,127,0,457,0.2175,49,73,5,8,1,0.1250,146,0,0,,,
PA841919,Diop,Dieynaba,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,9,2026-01-29,2026-02-28,584,270,0,314,0.4623,63,201,6,0,0,,132,0,0,,,
PA841927,Ronceret,Anne-Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,10,2026-01-29,2026-02-28,584,133,0,451,0.2277,68,63,2,12,3,0.2500,217,0,0,,,
PA841931,Mazaury,Laurent,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Yvelines,11,2026-01-29,2026-02-28,584,96,0,488,0.1644,43,48,5,32,3,0.0938,89,0,0,,,
PA841947,Hamdane,Zahia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Somme,2,2026-01-29,2026-02-28,584,146,0,438,0.2500,60,80,6,0,0,,498,0,0,,,
PA841955,Renault,Matthias,RN,Rassemblement National,Rassemblement national,Somme,3,2026-01-29,2026-02-28,584,126,0,458,0.2158,101,17,8,161,0,0.0000,561,0,0,,,
PA841973,Carbonnel,Pierre-Henri,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Tarn-et-Garonne,1,2026-01-29,2026-02-28,584,180,0,404,0.3082,118,51,11,2,0,0.0000,22,0,0,,,
