deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA795864,Cazeneuve,Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,7,2026-01-25,2026-02-24,532,110,0,422,0.2068,27,81,2,30,9,0.3000,86,0,0,,,
PA795868,Castor,Jean-Victor,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,1,2026-01-25,2026-02-24,532,37,0,495,0.0695,20,17,0,0,0,,146,0,0,,,
PA795876,Rimane,Davy,GDR,Gauche Démocrate et Républicaine,Mouvement de décolonisation et d'émancipation sociale,Guyane,2,2026-01-25,2026-02-24,532,2,0,530,0.0038,2,0,0,0,0,,146,0,0,,,
PA795884,Ferracci,Marc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,6,2026-01-25,2026-02-24,532,93,0,439,0.1748,37,56,0,0,0,,52,0,0,,,
PA795900,Hamelet,Marine,RN,Rassemblement National,Rassemblement national,Tarn-et-Garonne,2,2026-01-25,2026-02-24,532,456,0,76,0.8571,311,122,23,26,0,0.0000,942,0,0,,,
PA795908,Chenevard,Yannick,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Var,1,2026-01-25,2026-02-24,532,38,0,494,0.0714,10,28,0,0,0,,57,0,0,,,
PA795912,Lavalette,Laure,RN,Rassemblement National,Rassemblement national,Var,2,2026-01-25,2026-02-24,532,8,0,524,0.0150,6,0,2,0,0,,267,0,0,,,
PA795920,Thevenot,Prisca,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,8,2026-01-25,2026-02-24,532,154,0,378,0.2895,43,110,1,0,0,,129,0,0,,,
PA795954,Ibled,Catherine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,13,2026-01-25,2026-02-24,532,70,0,462,0.1316,26,44,0,0,0,,56,0,0,,,
PA795962,Missoffe,Joséphine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,14,2026-01-25,2026-02-24,532,134,0,398,0.2519,55,74,5,0,0,,122,0,0,,,
PA795966,Rambaud,Stéphane,RN,Rassemblement National,Rassemblement national,Var,3,2026-01-25,2026-02-24,532,190,0,342,0.3571,124,58,8,19,0,0.0000,479,0,0,,,
PA795974,Lottiaux,Philippe,RN,Rassemblement National,Rassemblement national,Var,4,2026-01-25,2026-02-24,532,176,0,356,0.3308,110,46,20,0,0,,342,0,0,,,
PA795982,Saintoul,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hauts-de-Seine,11,2026-01-25,2026-02-24,532,187,0,345,0.3515,57,124,6,7,0,0.0000,500,0,0,,,
PA795998,K/Bidi,Émeline,GDR,Gauche Démocrate et Républicaine,Progrès-974,Réunion,4,2026-01-25,2026-02-24,532,73,0,459,0.1372,54,13,6,19,0,0.0000,130,0,0,,,
PA796010,Maillot,Frédéric,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,6,2026-01-25,2026-02-24,532,28,0,504,0.0526,21,5,2,2,1,0.5000,123,0,0,,,
PA796018,Simonnet,Danielle,ECOS,Écologiste et Social,Parti communiste français,Paris,15,2026-01-25,2026-02-24,532,193,0,339,0.3628,65,121,7,25,2,0.0800,143,0,0,,,
PA796026,Lechanteux,Julie,RN,Rassemblement National,Rassemblement national,Var,5,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,294,0,0,,,
PA796034,Giletti,Frank,RN,Rassemblement National,Rassemblement national,Var,6,2026-01-25,2026-02-24,532,220,0,312,0.4135,153,60,7,0,0,,406,0,0,,,
PA796042,Boccaletti,Frédéric,RN,Rassemblement National,Rassemblement national,Var,7,2026-01-25,2026-02-24,532,18,0,514,0.0338,17,0,1,1,0,0.0000,294,0,0,,,
PA796050,Schreck,Philippe,RN,Rassemblement National,Rassemblement national,Var,8,2026-01-25,2026-02-24,532,24,0,508,0.0451,17,6,1,4,0,0.0000,592,0,0,,,
PA796062,Portes,Thomas,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,3,2026-01-25,2026-02-24,532,146,0,386,0.2744,38,106,2,8,0,0.0000,499,0,0,,,
PA796070,Gaillard,Perceval,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,7,2026-01-25,2026-02-24,532,185,0,347,0.3477,75,103,7,0,0,,507,0,0,,,
PA796078,Youssouffa,Estelle,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Mayotte,1,2026-01-25,2026-02-24,532,2,0,530,0.0038,2,0,0,13,0,0.0000,67,0,0,,,
PA796090,Caron,Aymeric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,18,2026-01-25,2026-02-24,532,9,0,523,0.0169,4,3,2,8,0,0.0000,507,0,0,,,
PA796106,Bénard,Édouard,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,3,2026-01-25,2026-02-24,532,75,0,457,0.1410,24,44,7,0,0,,146,0,0,,,
PA796118,Auzanot,Bénédicte,RN,Rassemblement National,Rassemblement national,Vaucluse,2,2026-01-25,2026-02-24,532,18,0,514,0.0338,12,2,4,0,0,,603,0,0,,,
PA805166,Bergantz,Anne,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Yvelines,2,2026-01-25,2026-02-24,532,170,0,362,0.3195,37,120,13,6,0,0.0000,8,0,0,,,
PA817203,Miller,Laure,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Marne,2,2026-01-25,2026-02-24,532,124,0,408,0.2331,41,77,6,2,0,0.0000,189,0,0,,,
PA817211,Pilato,René,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Charente,1,2026-01-25,2026-02-24,532,326,0,206,0.6128,114,197,15,28,6,0.2143,480,0,0,,,
PA822617,Froger,Martine,SOC,Socialistes et apparentés,Parti socialiste,Ariège,1,2026-01-25,2026-02-24,532,52,0,480,0.0977,29,17,6,0,0,,159,0,0,,,
PA826635,Rousseau,Aurélien,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,7,2026-01-25,2026-02-24,532,84,0,448,0.1579,13,63,8,0,0,,128,0,0,,,
PA840075,Casterman,Eddy,RN,Rassemblement National,Rassemblement national,Aisne,3,2026-01-25,2026-02-24,532,212,0,320,0.3985,160,39,13,18,0,0.0000,943,0,0,,,
PA840119,Delannoy,Sandra,NI,Non inscrit,Rassemblement national,Nord,3,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,40,0,0,,,
PA840135,Dufosset,Alexandre,RN,Rassemblement National,Rassemblement national,Nord,18,2026-01-25,2026-02-24,532,110,0,422,0.2068,66,25,19,12,0,0.0000,292,0,0,,,
PA840143,Florquin,Guillaume,RN,Rassemblement National,Rassemblement national,Nord,20,2026-01-25,2026-02-24,532,95,0,437,0.1786,78,15,2,7,0,0.0000,290,0,0,,,
PA840159,Clavet,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,3,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,267,0,0,,,
PA840171,Grégoire,Emmanuel,SOC,Socialistes et apparentés,Parti socialiste,Paris,7,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,135,0,0,,,
PA840235,Frébault,Moerani,EPR,Ensemble pour la République,Tapura Huiraatira,Polynésie Française,1,2026-01-25,2026-02-24,532,27,0,505,0.0508,19,8,0,0,0,,57,0,0,,,
PA840657,Ricourt Vaginay,Sophie,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-de-Haute-Provence,2,2026-01-25,2026-02-24,532,97,0,435,0.1823,62,32,3,0,0,,355,0,0,,,
PA840665,Allemand,Marie-José,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,1,2026-01-25,2026-02-24,532,243,0,289,0.4568,64,168,11,0,0,,146,0,0,,,
PA840673,Rossi,Valérie,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Alpes,2,2026-01-25,2026-02-24,532,242,0,290,0.4549,101,108,33,0,0,,215,0,0,,,
PA840685,Trébuchet,Vincent,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ardèche,2,2026-01-25,2026-02-24,532,93,0,439,0.1748,73,18,2,100,1,0.0100,319,0,0,,,
PA840701,Chaix,Bernard,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,3,2026-01-25,2026-02-24,532,82,0,450,0.1541,45,34,3,0,0,,13,0,0,,,
PA840721,Chavent,Marc,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Ain,5,2026-01-25,2026-02-24,532,36,0,496,0.0677,14,20,2,0,0,,10,0,0,,,
PA840757,Griseti,Monique,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,1,2026-01-25,2026-02-24,532,168,0,364,0.3158,120,36,12,4,0,0.0000,465,0,0,,,
PA840765,Lhardit,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,2,2026-01-25,2026-02-24,532,112,0,420,0.2105,27,83,2,3,0,0.0000,129,0,0,,,
PA840773,Fayssat,Olivier,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,6,2026-01-25,2026-02-24,532,260,0,272,0.4887,181,63,16,1,0,0.0000,27,0,0,,,
PA840781,Tonussi,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,8,2026-01-25,2026-02-24,532,84,0,448,0.1579,65,15,4,25,0,0.0000,279,0,0,,,
PA840793,Pena,Marc,SOC,Socialistes et apparentés,Parti socialiste,Bouches-du-Rhône,11,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,218,0,0,,,
PA840801,Fouquart,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,13,2026-01-25,2026-02-24,532,110,0,422,0.2068,69,31,10,0,0,,260,0,0,,,
PA840809,Verny,Gérault,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Bouches-du-Rhône,14,2026-01-25,2026-02-24,532,28,0,504,0.0526,21,7,0,37,0,0.0000,300,0,0,,,
PA840817,Bruneau,Joël,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Calvados,1,2026-01-25,2026-02-24,532,191,0,341,0.3590,76,110,5,0,0,,82,0,0,,,
PA840829,Barusseau,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Charente-Maritime,3,2026-01-25,2026-02-24,532,307,0,225,0.5771,99,197,11,6,3,0.5000,139,0,0,,,
PA840837,Markowsky,Pascal,RN,Rassemblement National,Rassemblement national,Charente-Maritime,4,2026-01-25,2026-02-24,532,285,0,247,0.5357,193,76,16,0,0,,331,0,0,,,
PA840857,Lechon,Nadine,RN,Rassemblement National,Rassemblement national,Dordogne,1,2026-01-25,2026-02-24,532,8,0,524,0.0150,7,1,0,0,0,,640,0,0,,,
PA840869,Joubert,Florence,RN,Rassemblement National,Rassemblement national,Dordogne,3,2026-01-25,2026-02-24,532,174,0,358,0.3271,129,39,6,5,0,0.0000,583,0,0,,,
PA840889,Bloch,Matthieu,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Doubs,3,2026-01-25,2026-02-24,532,184,0,348,0.3459,128,45,11,72,0,0.0000,19,0,0,,,
PA840903,Christophle,Paul,SOC,Socialistes et apparentés,Parti socialiste,Drôme,1,2026-01-25,2026-02-24,532,2,0,530,0.0038,2,0,0,0,0,,142,0,0,,,
PA840915,Monnier,Thibaut,RN,Rassemblement National,Rassemblement national,Drôme,4,2026-01-25,2026-02-24,532,165,0,367,0.3102,128,28,9,14,0,0.0000,567,0,0,,,
PA840939,Godard,Océane,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,1,2026-01-25,2026-02-24,532,276,0,256,0.5188,74,192,10,22,3,0.1364,144,0,0,,,
PA840947,Hervieu,Catherine,ECOS,Écologiste et Social,Les Écologistes - EELV,Côte-d'Or,2,2026-01-25,2026-02-24,532,184,0,348,0.3459,73,105,6,8,1,0.1250,142,0,0,,,
PA840955,Pribetich,Pierre,SOC,Socialistes et apparentés,Parti socialiste,Côte-d'Or,3,2026-01-25,2026-02-24,532,206,0,326,0.3872,63,139,4,0,0,,134,0,0,,,
PA840967,Lioret,René,RN,Rassemblement National,Rassemblement national,Côte-d'Or,5,2026-01-25,2026-02-24,532,66,0,466,0.1241,45,16,5,0,0,,397,0,0,,,
PA840979,Le Fur,Corentin,DR,Droite Républicaine,Les Républicains,Côtes-d'Armor,3,2026-01-25,2026-02-24,532,69,0,463,0.1297,46,21,2,41,0,0.0000,481,0,0,,,
PA840983,Lenoir,Bartolomé,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Creuse,1,2026-01-25,2026-02-24,532,104,0,428,0.1955,78,16,10,7,0,0.0000,65,0,0,,,
PA840997,Biteau,Benoît,ECOS,Écologiste et Social,Les Écologistes - EELV,Charente-Maritime,2,2026-01-25,2026-02-24,532,88,0,444,0.1654,28,60,0,6,1,0.1667,144,0,0,,,
PA841017,Huwart,Harold,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Eure-et-Loir,3,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,67,0,0,,,
PA841023,Cadalen,Pierre-Yves,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Finistère,2,2026-01-25,2026-02-24,532,131,0,401,0.2462,39,83,9,10,0,0.0000,497,0,0,,,
PA841047,Ceccoli,François-Xavier,DR,Droite Républicaine,Les Républicains,Haute-Corse,2,2026-01-25,2026-02-24,532,49,0,483,0.0921,45,3,1,5,0,0.0000,249,0,0,,,
PA841067,Allegret-Pilot,Alexandre,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Gard,5,2026-01-25,2026-02-24,532,166,0,366,0.3120,131,22,13,67,0,0.0000,419,0,0,,,
PA841075,Josserand,Sylvie,RN,Rassemblement National,Rassemblement national,Gard,6,2026-01-25,2026-02-24,532,132,0,400,0.2481,90,30,12,0,0,,264,0,0,,,
PA841091,Simion,Arnaud,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,6,2026-01-25,2026-02-24,532,197,0,335,0.3703,41,146,10,4,3,0.7500,155,0,0,,,
PA841107,Oberti,Jacques,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,10,2026-01-25,2026-02-24,532,440,0,92,0.8271,137,274,29,2,0,0.0000,124,0,0,,,
PA841131,Bouquin,Manon,RN,Rassemblement National,Rassemblement national,Hérault,4,2026-01-25,2026-02-24,532,328,0,204,0.6165,241,76,11,9,0,0.0000,418,0,0,,,
PA841139,Gabarron,Julien,RN,Rassemblement National,Rassemblement national,Hérault,6,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,282,0,0,,,
PA841151,Fruchon,Alix,DR,Droite Républicaine,Non rattaché(s),Indre,2,2026-01-25,2026-02-24,532,100,0,432,0.1880,47,50,3,2,0,0.0000,53,0,0,,,
PA841183,Mansouri,Hanane,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Isère,8,2026-01-25,2026-02-24,532,176,0,356,0.3308,136,33,7,150,0,0.0000,122,0,0,,,
PA841191,Nosbé,Sandrine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,9,2026-01-25,2026-02-24,532,199,0,333,0.3741,110,79,10,0,0,,511,0,0,,,
PA841199,Perez,Thierry,RN,Rassemblement National,Rassemblement national,Isère,10,2026-01-25,2026-02-24,532,52,0,480,0.0977,29,21,2,0,0,,269,0,0,,,
PA841207,Alloncle,Charles,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Hérault,9,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,15,0,0,,,
PA841215,Mesmeur,Marie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,1,2026-01-25,2026-02-24,532,44,0,488,0.0827,20,21,3,5,0,0.0000,506,0,0,,,
PA841223,Lahais,Tristan,ECOS,Écologiste et Social,Les Écologistes - EELV,Ille-et-Vilaine,2,2026-01-25,2026-02-24,532,277,0,255,0.5207,73,197,7,0,0,,148,0,0,,,
PA841243,Saint-Pasteur,Sébastien,SOC,Socialistes et apparentés,Parti socialiste,Gironde,7,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,128,0,0,,,
PA841251,Feld,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,12,2026-01-25,2026-02-24,532,221,0,311,0.4154,73,140,8,60,0,0.0000,450,0,0,,,
PA841295,Courbon,Pierrick,SOC,Socialistes et apparentés,Parti socialiste,Loire,1,2026-01-25,2026-02-24,532,33,0,499,0.0620,16,17,0,11,0,0.0000,134,0,0,,,
PA841315,Benbrahim,Karim,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,1,2026-01-25,2026-02-24,532,145,0,387,0.2726,69,64,12,0,0,,132,0,0,,,
PA841327,Roussel,Fabrice,SOC,Socialistes et apparentés,Parti socialiste,Loire-Atlantique,5,2026-01-25,2026-02-24,532,165,0,367,0.3102,61,99,5,0,0,,139,0,0,,,
PA841339,Brard,Jean-Michel,HOR,Horizons & Indépendants,Horizons,Loire-Atlantique,9,2026-01-25,2026-02-24,532,95,0,437,0.1786,57,34,4,1,0,0.0000,87,0,0,,,
PA841351,Duplessy,Emmanuel,ECOS,Écologiste et Social,Les Écologistes - EELV,Loiret,2,2026-01-25,2026-02-24,532,125,0,407,0.2350,32,92,1,0,0,,170,0,0,,,
PA841359,de Pélichy,Constance,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Loiret,3,2026-01-25,2026-02-24,532,139,0,393,0.2613,48,84,7,1,0,0.0000,68,0,0,,,
PA841367,Proença,Christophe,SOC,Socialistes et apparentés,Parti socialiste,Lot,2,2026-01-25,2026-02-24,532,107,0,425,0.2011,41,63,3,0,0,,138,0,0,,,
PA841381,Pantel,Sophie,SOC,Socialistes et apparentés,Régions et peuples solidaires,Lozère,1,2026-01-25,2026-02-24,532,301,0,231,0.5658,120,165,16,4,0,0.0000,128,0,0,,,
PA841395,Michelet,Maxime,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Marne,3,2026-01-25,2026-02-24,532,73,0,459,0.1372,58,8,7,0,0,,203,0,0,,,
PA841419,Girard,Damien,ECOS,Écologiste et Social,Les Écologistes - EELV,Morbihan,5,2026-01-25,2026-02-24,532,82,0,450,0.1541,25,57,0,4,4,1.0000,151,0,0,,,
PA841431,Colin-Oesterlé,Nathalie,HOR,Horizons & Indépendants,"Union des démocrates européens, centristes et indépendants",Moselle,3,2026-01-25,2026-02-24,532,91,0,441,0.1711,41,41,9,99,3,0.0303,58,0,0,,,
PA841439,Jenft,Pascal,RN,Rassemblement National,Rassemblement national,Moselle,5,2026-01-25,2026-02-24,532,11,0,521,0.0207,6,4,1,0,0,,255,0,0,,,
PA841451,Guibert,Julien,RN,Rassemblement National,Rassemblement national,Nièvre,2,2026-01-25,2026-02-24,532,194,0,338,0.3647,143,43,8,0,0,,292,0,0,,,
PA841463,Mercier,Estelle,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,1,2026-01-25,2026-02-24,532,199,0,333,0.3741,49,144,6,0,0,,128,0,0,,,
PA841471,Hablot,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,2,2026-01-25,2026-02-24,532,41,0,491,0.0771,27,13,1,0,0,,128,0,0,,,
PA841479,Weber,Frédéric,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,3,2026-01-25,2026-02-24,532,156,0,376,0.2932,123,25,8,0,0,,515,0,0,,,
PA841487,Boulogne,Anthony,RN,Rassemblement National,Rassemblement national,Meurthe-et-Moselle,6,2026-01-25,2026-02-24,532,154,0,378,0.2895,85,44,25,4,0,0.0000,256,0,0,,,
PA841495,Amblard,Maxime,RN,Rassemblement National,Rassemblement national,Meuse,1,2026-01-25,2026-02-24,532,54,0,478,0.1015,28,17,9,1,0,0.0000,292,0,0,,,
PA841507,Bonnet,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Puy-de-Dôme,3,2026-01-25,2026-02-24,532,195,0,337,0.3665,76,113,6,3,0,0.0000,156,0,0,,,
PA841515,Le Coq,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,1,2026-01-25,2026-02-24,532,50,0,482,0.0940,29,16,5,0,0,,511,0,0,,,
PA841539,Gokel,Julien,SOC,Socialistes et apparentés,Parti socialiste,Nord,13,2026-01-25,2026-02-24,532,44,0,488,0.0827,19,22,3,0,0,,128,0,0,,,
PA841553,Tesson,Thierry,RN,Rassemblement National,Rassemblement national,Nord,17,2026-01-25,2026-02-24,532,31,0,501,0.0583,21,5,5,0,0,,366,0,0,,,
PA841563,Marais-Beuil,Claire,RN,Rassemblement National,Rassemblement national,Oise,1,2026-01-25,2026-02-24,532,448,0,84,0.8421,319,109,20,0,0,,603,0,0,,,
PA841575,Vos,Frédéric-Pierre,RN,Rassemblement National,Rassemblement national,Oise,5,2026-01-25,2026-02-24,532,29,0,503,0.0545,19,10,0,14,0,0.0000,723,0,0,,,
PA841587,Magnier,David,RN,Rassemblement National,Rassemblement national,Oise,7,2026-01-25,2026-02-24,532,400,0,132,0.7519,292,92,16,6,0,0.0000,435,0,0,,,
PA841605,Golliot,Antoine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,5,2026-01-25,2026-02-24,532,46,0,486,0.0865,31,12,3,10,0,0.0000,775,0,0,,,
PA841613,de Fleurian,Marc,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,7,2026-01-25,2026-02-24,532,132,0,400,0.2481,98,30,4,0,0,,449,0,0,,,
PA841621,Evrard,Auguste,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,8,2026-01-25,2026-02-24,532,96,0,436,0.1805,74,12,10,3,0,0.0000,485,0,0,,,
PA841633,Dufau,Peio,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,6,2026-01-25,2026-02-24,532,171,0,361,0.3214,54,103,14,13,0,0.0000,122,0,0,,,
PA841645,Bernhardt,Théo,RN,Rassemblement National,Rassemblement national,Bas-Rhin,8,2026-01-25,2026-02-24,532,222,0,310,0.4173,120,72,30,67,0,0.0000,317,0,0,,,
PA841657,Belouassa-Cherifi,Anaïs,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,1,2026-01-25,2026-02-24,532,30,0,502,0.0564,13,13,4,11,1,0.0909,496,0,0,,,
PA841665,Fégné,Denis,SOC,Socialistes et apparentés,Parti socialiste,Hautes-Pyrénées,2,2026-01-25,2026-02-24,532,299,0,233,0.5620,102,183,14,0,0,,145,0,0,,,
PA841681,Sother,Thierry,SOC,Socialistes et apparentés,Parti socialiste,Bas-Rhin,3,2026-01-25,2026-02-24,532,58,0,474,0.1090,28,27,3,15,3,0.2000,127,0,0,,,
PA841701,Balage El Mariky,Léa,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,3,2026-01-25,2026-02-24,532,137,0,395,0.2575,40,92,5,10,0,0.0000,164,0,0,,,
PA841713,Tavernier,Boris,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,2,2026-01-25,2026-02-24,532,127,0,405,0.2387,43,82,2,6,0,0.0000,143,0,0,,,
PA841717,Runel,Sandrine,SOC,Socialistes et apparentés,Parti socialiste,Rhône,4,2026-01-25,2026-02-24,532,357,0,175,0.6711,111,228,18,28,1,0.0357,131,0,0,,,
PA841729,Lahmar,Abdelkader,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,7,2026-01-25,2026-02-24,532,39,0,493,0.0733,17,18,4,0,0,,507,0,0,,,
PA841737,Gery,Jonathan,RN,Rassemblement National,Rassemblement national,Rhône,8,2026-01-25,2026-02-24,532,143,0,389,0.2688,103,31,9,0,0,,722,0,0,,,
PA841749,Joncour,Tiffany,RN,Rassemblement National,Rassemblement national,Rhône,13,2026-01-25,2026-02-24,532,153,0,379,0.2876,100,40,13,10,0,0.0000,771,0,0,,,
PA841761,Dutremble,Aurélien,RN,Rassemblement National,Rassemblement national,Saône-et-Loire,3,2026-01-25,2026-02-24,532,69,0,463,0.1297,49,16,4,0,0,,335,0,0,,,
PA841769,Michoux,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Saône-et-Loire,4,2026-01-25,2026-02-24,532,138,0,394,0.2594,89,39,10,20,0,0.0000,147,0,0,,,
PA841813,Herouin-Léautey,Florence,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,1,2026-01-25,2026-02-24,532,59,0,473,0.1109,23,32,4,1,1,1.0000,147,0,0,,,
PA841825,Martin,Patrice,RN,Rassemblement National,Rassemblement national,Seine-Maritime,6,2026-01-25,2026-02-24,532,221,0,311,0.4154,155,52,14,0,0,,302,0,0,,,
PA841837,Le Bourgeois,Robert,RN,Rassemblement National,Rassemblement national,Seine-Maritime,10,2026-01-25,2026-02-24,532,166,0,366,0.3120,121,41,4,0,0,,376,0,0,,,
PA841845,Saint-Martin,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,1,2026-01-25,2026-02-24,532,165,0,367,0.3102,56,106,3,2,2,1.0000,505,0,0,,,
PA841853,Hervieu,Céline,SOC,Socialistes et apparentés,Parti socialiste,Paris,11,2026-01-25,2026-02-24,532,81,0,451,0.1523,25,55,1,7,0,0.0000,135,0,0,,,
PA841873,Limongi,Julien,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,4,2026-01-25,2026-02-24,532,71,0,461,0.1335,38,27,6,7,0,0.0000,480,0,0,,,
PA841885,Bonnet,Arnaud,ECOS,Écologiste et Social,Les Écologistes - EELV,Seine-et-Marne,8,2026-01-25,2026-02-24,532,288,0,244,0.5414,93,182,13,0,0,,154,0,0,,,
PA841893,Thiébault-Martinez,Céline,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,9,2026-01-25,2026-02-24,532,75,0,457,0.1410,26,45,4,7,0,0.0000,146,0,0,,,
PA841919,Diop,Dieynaba,SOC,Socialistes et apparentés,Parti socialiste,Yvelines,9,2026-01-25,2026-02-24,532,237,0,295,0.4455,55,176,6,0,0,,131,0,0,,,
PA841927,Ronceret,Anne-Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,10,2026-01-25,2026-02-24,532,127,0,405,0.2387,67,59,1,12,2,0.1667,216,0,0,,,
PA841931,Mazaury,Laurent,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Yvelines,11,2026-01-25,2026-02-24,532,85,0,447,0.1598,37,45,3,32,3,0.0938,91,0,0,,,
PA841947,Hamdane,Zahia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Somme,2,2026-01-25,2026-02-24,532,194,0,338,0.3647,85,97,12,0,0,,511,0,0,,,
PA841955,Renault,Matthias,RN,Rassemblement National,Rassemblement national,Somme,3,2026-01-25,2026-02-24,532,111,0,421,0.2086,92,13,6,161,0,0.0000,561,0,0,,,
